"bin_x","bin_y","q95","q99","max"
25,281,1.4585,1.4597,1.46
25,282,1.49,1.49,1.49
25,283,1.58,1.58,1.58
26,102,9.12,9.12,9.12
26,103,9.26,9.26,9.26
26,104,9.57,9.628,9.64
26,105,10.84,10.8474,10.85
26,106,11.576,11.9552,12.05
26,107,12.099,12.1,12.1
26,108,12.07,12.08,12.09
26,109,11.65,11.7377,11.99
26,110,11.646,11.6636,11.69
26,111,9.68,9.6863,9.69
26,112,11.5,11.5,11.5
26,113,11.5,11.5126,11.52
26,114,11.1665,11.2,11.6
26,115,7.755,8.2325,8.29
26,116,8.16,10.418,11.37
26,117,11.29,11.311,11.33
26,118,11.2935,12.01,12.03
26,119,12,12.0258,12.03
26,120,8.4125,8.99,9
26,121,8.38,8.3854,8.39
26,122,8.466,8.6208,8.65
26,123,8.62,8.63,8.64
26,124,8.6155,8.6311,8.64
26,125,8.55,8.6718,8.75
26,126,8.59,8.626,8.63
26,127,8.5595,8.58,8.58
26,128,8.4985,9.0057,9.02
26,129,8.569,8.59,8.68
26,130,8.64,8.6821,8.69
26,131,8.7325,8.7793,8.79
26,132,8.7525,8.8245,8.84
26,133,8.332,8.3384,8.34
26,134,8.8705,8.95,8.95
26,135,8.628,8.65,8.66
26,136,8.66,8.7522,8.88
26,137,8.61,8.6352,8.65
26,138,8.564,8.67,8.69
26,139,8.6175,8.6631,8.78
26,140,8.546,8.5492,8.55
26,145,1.8765,1.8873,1.89
26,146,1.88,1.88,1.89
26,149,8.61,8.61,8.61
26,174,1.429,1.4298,1.43
26,175,1.7195,1.7893,1.8
26,176,1.5015,1.51,1.51
26,177,1.78,1.79,1.79
26,178,1.75,1.75,1.75
26,181,1.429,1.4458,1.45
26,182,1.548,1.5668,1.57
26,183,1.66,1.6744,1.68
26,184,1.74,1.7622,1.77
26,185,1.76,1.76,1.76
26,188,1.436,1.4392,1.44
26,190,1.39,1.39,1.39
26,192,1.62,1.62,1.62
26,193,1.606,1.6252,1.63
26,195,1.31,1.31,1.31
26,202,1.44,1.44,1.44
26,209,1.92,1.9676,1.97
26,210,1.6595,1.6599,1.66
26,215,1.449,1.4498,1.45
26,216,1.388,1.3896,1.39
26,219,1.5695,1.5699,1.57
26,220,1.7,1.7,1.7
26,222,1.48,1.48,1.48
26,223,1.93,1.94,1.94
26,224,1.89,1.903,1.91
26,226,1.577,1.5794,1.58
26,230,1.35,1.35,1.35
26,231,1.35,1.35,1.35
26,237,1.327,1.3294,1.33
26,247,1.416,1.4192,1.42
27,100,8.61,8.962,9.05
27,101,11.6245,11.6349,11.64
27,102,11.561,11.5848,11.59
27,103,9.243,9.2632,9.27
27,104,9.53,9.53,9.53
27,105,9.5625,9.5685,9.57
27,106,8.89,8.89,8.89
27,107,12.02,12.0258,12.03
27,108,12.0355,12.04,12.04
27,109,9.4955,9.51,9.51
27,110,9.617,9.62,9.62
27,111,9.6945,9.7049,9.71
27,112,8.7205,9.5356,9.63
27,113,8.16,8.17,8.66
27,114,8.27,10.1704,10.19
27,115,7.72,7.75,8.53
27,116,7.75,7.7699,8.29
27,117,8.1185,8.19,10.84
27,118,8.27,8.44,8.45
27,119,8.403,8.4586,9.82
27,120,8.44,8.46,8.47
27,121,8.41,8.42,8.72
27,122,8.42,8.43,8.44
27,123,8.536,8.6,8.61
27,124,8.56,8.5921,8.62
27,125,8.56,8.58,8.6
27,126,8.601,8.61,8.61
27,127,8.5165,8.5419,8.55
27,128,8.56,8.57,8.57
27,129,8.56,8.58,8.61
27,130,8.553,8.626,8.66
27,131,8.4675,8.6542,8.69
27,132,8.63,8.674,8.71
27,133,8.644,8.7448,8.77
27,134,8.8165,8.82,8.82
27,135,8.815,8.9149,8.93
27,136,8.796,8.8339,8.86
27,137,8.61,8.6103,8.62
27,138,8.553,8.5726,8.58
27,139,8.4935,8.7622,8.77
27,140,8.53,8.5379,8.54
27,144,10.41,10.41,10.41
27,145,10.41,10.41,10.41
27,146,1.63,1.67,1.68
27,148,8.766,8.7692,8.77
27,149,8.75,8.75,8.75
27,174,1.7815,1.8,1.8
27,175,1.7955,1.8,1.8
27,176,1.43,1.4608,1.47
27,177,1.598,1.6269,1.63
27,178,1.3,1.3,1.3
27,179,1.34,1.34,1.34
27,181,1.38,1.38,1.38
27,182,1.46,1.46,1.46
27,190,1.4785,1.5037,1.51
27,191,1.348,1.3496,1.35
27,193,1.6,1.6,1.6
27,195,1.34,1.34,1.34
27,202,1.4445,1.4489,1.45
27,203,1.3,1.3,1.3
27,209,1.877,1.8794,1.88
27,223,1.9215,1.9283,1.93
27,224,1.71,1.876,1.9
27,225,1.7,1.72,1.72
27,226,1.624,1.64,1.65
27,227,1.604,1.61,1.61
27,230,1.37,1.37,1.37
27,231,1.357,1.3674,1.37
27,237,1.4675,1.47,1.47
27,238,1.55,1.5579,1.56
28,98,11.2785,11.5197,11.58
28,99,9.702,11.5592,11.58
28,100,10.012,13.5088,13.52
28,101,11.59,11.6087,11.63
28,102,11.53,11.55,11.55
28,103,12.1255,12.13,12.13
28,104,9.3695,9.4259,9.44
28,105,9.48,9.48,9.48
28,106,8.45,8.45,8.45
28,107,8.923,8.9286,8.93
28,108,8.47,9.6434,11.64
28,109,9.6845,10.0524,11.48
28,110,9.47,9.5227,9.53
28,111,8.09799999999999,9.5416,9.68
28,112,8.69,9.7,9.7
28,113,8.41,8.44,10.19
28,114,8.48,10.16,10.19
28,115,7.68,8.4886,9.46
28,116,8.4355,8.57,9.52
28,117,8.48299999999999,10.82,10.83
28,118,8.435,10.1156,10.81
28,119,9.78,9.8,9.82
28,120,8.29,8.33,8.33
28,121,8.45,8.49,8.5
28,122,8.42,8.43,8.43
28,123,8.44,8.4525,8.46
28,124,8.53,8.564,8.57
28,125,8.57,8.59,8.59
28,126,8.56,8.5783,8.59
28,127,8.676,8.6952,8.7
28,128,8.56,8.57,8.57
28,129,8.56,8.5751,8.58
28,130,8.51,8.55,8.57
28,131,8.611,8.6502,8.66
28,132,8.7,8.7132,8.79
28,133,9.2,9.21,9.21
28,134,8.797,8.8147,8.82
28,135,8.86,8.8825,8.89
28,136,8.8,8.8074,8.81
28,137,8.5795,8.5799,8.58
28,138,8.597,8.5994,8.6
28,140,8.4,8.4,8.4
28,144,10.39,10.39,10.39
28,145,10.38,10.38,10.38
28,148,9.321,9.4962,9.54
28,149,8.81,8.81,8.81
28,175,1.487,1.4894,1.49
28,176,1.466,1.49,1.49
28,181,1.38,1.38,1.38
28,190,1.493,1.4986,1.5
28,191,1.494,1.5068,1.51
28,195,1.403,1.4166,1.42
28,196,1.44,1.44,1.44
28,202,1.5,1.5,1.5
28,225,1.71,1.72,1.72
28,226,1.64,1.6437,1.65
28,227,1.5725,1.5945,1.6
28,228,1.42,1.4277,1.43
28,230,1.3985,1.3997,1.4
28,231,1.35,1.35,1.35
28,271,1.3,1.3,1.3
29,97,10.3045,10.3169,10.32
29,98,11.5335,11.59,11.6
29,99,13.567,13.5954,13.6
29,100,13.56,13.58,13.58
29,101,11.67,11.68,11.68
29,102,12.22,12.22,12.22
29,103,12.2,12.2129,12.22
29,104,9.57,10.1558,10.42
29,105,9.522,9.5364,9.54
29,106,13.73,13.74,13.74
29,107,13.67,13.6818,13.7
29,108,8.02,8.4204,13.57
29,109,11.48,13.48,13.5
29,110,11.716,11.8592,12.01
29,111,11.7775,11.8855,11.9
29,112,7.33,8.6319,11.98
29,113,7.6455,7.7053,7.73
29,114,8.41,8.46,10.14
29,115,8.4665,10.9782,11.15
29,116,8.55,11.0943,11.2
29,117,8.58,8.7782,9.29
29,118,9.2825,10.79,10.79
29,119,8.44,10.2453,10.84
29,120,8.2205,10.1096,10.53
29,121,8.37,8.37,8.37
29,122,8.4,8.41,8.41
29,123,8.39,8.3955,8.4
29,124,8.542,8.5564,8.56
29,125,8.5435,8.5507,8.56
29,126,8.2225,8.3165,8.33
29,127,8.71,8.7256,8.73
29,128,8.64,8.65,8.65
29,129,8.525,8.535,8.54
29,130,8.49,8.5251,8.54
29,131,8.649,8.6616,8.67
29,132,8.7,8.8374,9.26
29,133,8.72,8.835,9.18
29,134,8.729,8.7558,8.77
29,135,8.67,8.7272,8.74
29,136,8.767,8.7808,8.79
29,138,8.559,8.5678,8.57
29,139,8.57,8.615,8.63
29,140,8.6085,8.6097,8.61
29,142,10.07,10.07,10.07
29,143,10.176,10.1952,10.2
29,144,10.18,10.18,10.18
29,145,10.19,10.19,10.19
29,148,9.56,9.56,9.56
29,176,1.37,1.37,1.37
29,191,1.31,1.31,1.31
29,196,1.48,1.48,1.48
29,202,1.6,1.6,1.6
29,203,1.6095,1.6099,1.61
29,227,1.52,1.52,1.52
29,228,1.42,1.4263,1.43
29,245,1.32,1.32,1.32
29,271,1.3,1.3,1.3
30,95,9.42,9.42,9.42
30,96,11.55,11.5729,11.58
30,97,11.5125,11.56,11.58
30,98,10.62,10.71,11.52
30,99,12.02,13.58,13.59
30,100,10.73,13.6218,13.63
30,101,10.7,13.555,13.56
30,102,10.46,10.531,12.21
30,103,12.13,12.1868,12.19
30,104,9.6,9.641,12.14
30,105,9.43,9.5178,9.53
30,106,13.678,13.6928,13.7
30,107,13.68,13.7,13.72
30,108,13.62,13.698,13.73
30,109,10.45,11.44,11.46
30,110,11.834,11.8822,11.97
30,111,11.9,11.95,11.95
30,112,9.25,11.9,11.92
30,113,7.0745,7.2942,7.66
30,114,8.47,8.49,9.19
30,115,8.52,8.56,9.07
30,116,8.7365,11.19,11.2
30,117,8.71,8.74,8.78
30,118,8.73,9.245,10.77
30,119,8.44,10.76,10.85
30,120,8.34,8.78929999999999,9.09
30,121,9.1,9.1,9.1
30,122,8.308,8.3256,8.33
30,123,8.2005,8.2081,8.21
30,124,8.1,8.1078,8.13
30,125,8.555,8.565,8.57
30,126,8.158,8.1636,8.17
30,127,8.71,8.7166,8.72
30,128,8.63,8.6925,8.9
30,129,8.193,8.6104,8.86
30,130,8.49,8.856,8.87
30,131,8.77,8.7772,8.78
30,132,8.89,9.0717,9.12
30,133,8.73,8.89,8.89
30,134,8.73,8.85,8.85
30,135,8.66,8.69,8.71
30,136,9.6815,9.6963,9.7
30,138,8.1095,8.1099,8.11
30,139,9.0475,9.1935,9.23
30,140,8.5775,8.5795,8.58
30,141,9.4285,9.5737,9.61
30,142,10.116,10.177,10.19
30,143,10.21,10.21,10.21
30,144,10.17,10.17,10.17
30,146,9.89,9.89,9.89
30,147,9.89,9.89,9.89
30,148,9.5245,9.5289,9.53
30,149,9.5075,9.5095,9.51
30,153,9.3285,9.3297,9.33
30,175,1.3695,1.3699,1.37
30,193,1.38,1.38,1.38
30,194,1.45,1.45,1.45
30,202,1.6785,1.6797,1.68
30,227,1.85,1.87,1.87
30,228,1.42,1.43,1.43
30,245,1.369,1.3698,1.37
30,294,1.66,1.6955,1.7
30,295,1.8,1.8,1.8
30,303,1.61,1.618,1.62
31,94,10.9975,11.12,11.12
31,95,10.005,10.169,10.19
31,96,9.76,10.0452,10.14
31,97,10.0865,11.5584,11.69
31,98,10.7055,12.1771,12.18
31,99,12.13,12.2068,13.62
31,100,13.57,13.6,13.61
31,101,12.515,13.55,13.56
31,102,12.5105,12.53,12.55
31,103,12.14,12.51,12.52
31,104,9.63,12.12,12.12
31,105,9.59,9.61,9.62
31,106,7.99,9.0744,9.4
31,107,13.637,13.64,13.65
31,108,13.59,13.6,13.6
31,109,7.231,8.472,8.53
31,110,11.77,11.7969,11.81
31,111,11.89,11.94,11.94
31,112,8.552,11.88,11.89
31,113,8.58,9.5838,9.62
31,114,8.55,8.62,9.47
31,115,8.614,9.2204,9.24
31,116,8.6745,8.9808,9.32
31,117,8.68,8.728,8.74
31,118,8.67,8.7108,8.73
31,119,8.28,8.5088,10.82
31,120,8.3715,8.7,8.71
31,121,9.06,9.06,9.06
31,122,7.9885,7.9897,7.99
31,123,10.3215,10.34,10.34
31,124,8.13,8.1454,8.16
31,125,8.41,8.41,8.41
31,126,8.177,8.18,8.18
31,127,8.545,8.629,8.65
31,128,8.3175,8.5775,8.63
31,129,8.18,8.4708,8.5
31,130,8.494,8.6688,8.83
31,131,8.92,8.9269,8.93
31,132,9.12,9.153,9.17
31,133,8.89,8.8967,8.9
31,134,8.83,8.8365,8.84
31,135,8.66,8.697,8.71
31,136,8.65,8.65,8.65
31,137,8.683,8.8246,8.86
31,138,9.9865,9.9973,10
31,139,10.0035,10.0087,10.01
31,140,9.2035,9.2167,9.22
31,141,9.6055,9.6455,9.66
31,142,9.7645,10.1193,10.16
31,143,8.6275,8.6295,8.63
31,144,8.77,8.77,8.77
31,146,9.845,9.849,9.85
31,147,9.895,9.9,9.9
31,148,9.85,9.8828,9.9
31,149,9.8625,9.8685,9.87
31,151,9.26,9.276,9.28
31,153,9.33,9.3375,9.34
31,193,1.42,1.42,1.42
31,202,1.6885,1.6897,1.69
31,203,1.77,1.77,1.77
31,216,1.31,1.31,1.31
31,219,1.359,1.3598,1.36
31,222,1.507,1.5334,1.54
31,227,1.7975,1.7995,1.8
31,244,1.445,1.449,1.45
31,245,1.43,1.4311,1.54
31,246,1.37,1.37,1.37
31,293,1.49,1.4972,1.5
31,294,1.64,1.7218,1.73
31,295,1.9,1.91,1.91
31,296,1.908,1.9096,1.91
31,303,1.46,1.5636,1.6
32,92,11.163,11.1686,11.17
32,93,10.86,10.922,10.93
32,94,10.79,11.09,11.11
32,95,9.88,11.08,11.1
32,96,9.93,10.127,11.04
32,97,10.062,10.5596,10.65
32,98,12.13,12.1678,12.18
32,99,10.64,12.11,12.14
32,100,13.52,13.55,13.56
32,101,10.5555,10.57,10.74
32,102,12.03,12.5259,12.54
32,103,12.16,12.2451,12.51
32,104,12.06,12.17,12.17
32,105,11.908,11.9936,12.07
32,106,8.96,9.45,9.45
32,107,9.43,9.45,9.45
32,108,9.379,9.3878,9.39
32,109,7.297,7.3154,7.33
32,110,7.302,8.3176,11.78
32,111,11.85,11.88,11.89
32,112,8.7,9.5397,9.55
32,113,9.65,9.67,9.68
32,114,9.66,9.6813,9.69
32,115,8.7,8.7219,9.27
32,116,8.672,9.23,9.26
32,117,8.59,8.6391,8.7
32,118,8.541,8.59,9.19
32,119,8.231,8.63380000000002,9.19
32,120,8.2295,8.2518,8.26
32,121,8.875,9.015,9.05
32,122,8.073,8.0946,8.1
32,123,10.32,10.33,10.33
32,124,8.12,8.12,8.12
32,125,8.1075,8.1095,8.11
32,126,8.394,8.4068,8.41
32,127,8.53,8.6084,8.63
32,128,9.16,9.17,9.18
32,129,8.628,9.0556,9.07
32,130,8.452,8.48,8.48
32,131,8.4395,8.9134,9.02
32,132,9.0745,9.1047,9.12
32,133,9.07,9.0816,9.09
32,134,8.889,8.9618,8.98
32,135,8.64,8.6706,8.68
32,136,8.64,8.64,8.64
32,137,9.13,9.13,9.13
32,138,9.12,9.12,9.12
32,139,9.3065,9.9266,9.94
32,140,9.273,9.2866,9.29
32,141,8.6,8.6188,8.62
32,142,8.6,9.43,9.76
32,143,8.7,9.52,9.53
32,144,8.63,8.63,8.63
32,146,9.7975,9.7995,9.8
32,147,9.93,9.94,9.94
32,148,9.92,9.92,9.92
32,149,9.8715,9.88,9.88
32,151,9.27,9.27,9.27
32,152,9.23,9.2362,9.24
32,153,9.27,9.27,9.27
32,154,9.4535,9.4587,9.46
32,155,9.45,9.45,9.45
32,184,1.47,1.47,1.47
32,203,1.8745,1.8789,1.88
32,216,1.557,1.5654,1.57
32,220,1.4095,1.4099,1.41
32,221,1.37,1.37,1.37
32,222,1.54,1.552,1.56
32,243,1.815,1.827,1.83
32,244,1.72,1.7332,1.74
32,245,1.44,1.4634,1.47
32,246,1.3595,1.3599,1.36
32,271,1.56,1.57,1.57
32,272,1.47,1.47,1.47
32,291,1.4645,1.4689,1.47
32,293,1.4215,1.4683,1.48
32,303,1.648,1.6496,1.65
33,91,10.62,10.8889,11.95
33,92,10.8785,11.2722,11.94
33,93,10.752,11.1,11.1
33,94,10.733,10.9162,10.93
33,95,10.76,10.8119,10.95
33,96,10.622,10.9899,11
33,97,10.248,10.96,10.97
33,98,8.4,10.38,10.61
33,99,8.36,10.6,10.7
33,100,7.96,7.9616,8.23
33,101,10.03,10.034,10.04
33,102,9.97,10.2702,10.32
33,103,11.96,12.22,12.23
33,104,12.14,12.17,12.17
33,105,11.95,11.9985,12.17
33,106,9.3755,9.42,9.46
33,107,9.44,9.4686,9.51
33,108,9.476,9.54,9.54
33,109,7.872,8.1824,8.26
33,110,8.5355,8.5555,8.6
33,111,11.84,11.8899,11.91
33,112,8.692,8.7164,9.59
33,113,8.642,8.6904,8.7
33,114,8.65,9.6952,10.1
33,115,8.64,8.6999,8.87
33,116,8.6015,8.6383,8.74
33,117,8.58,8.6195,10.05
33,118,8.58,8.6286,8.81
33,119,8.6,10.25,10.26
33,120,8.62,8.6275,8.63
33,121,9.15,9.16,9.16
33,122,10.3525,10.39,10.39
33,123,10.3935,10.4067,10.41
33,124,9.45,9.4737,9.48
33,125,8.1475,8.15,8.15
33,126,8.392,8.3984,8.4
33,127,8.582,8.5884,8.59
33,128,9.16,9.1715,9.18
33,129,8.65,8.6944,8.71
33,130,8.53,8.5426,8.55
33,131,8.6125,8.6317,8.64
33,132,8.5505,8.5761,9.06
33,133,9.068,9.07,9.07
33,134,9.45,9.4568,9.46
33,135,9.44,9.44,9.44
33,136,8.557,8.5994,8.61
33,137,8.9575,8.9835,8.99
33,138,8.62,8.6232,8.63
33,139,9.328,10.0909,10.38
33,140,9.3345,9.3429,9.35
33,141,8.6,9.2008,9.21
33,142,8.58,8.5914,8.61
33,143,8.5715,8.5938,8.64
33,144,9.5025,9.6285,9.66
33,145,9.09,9.09,9.09
33,146,9.14,9.14,9.14
33,147,9.751,9.7582,9.76
33,148,9.885,9.889,9.89
33,149,9.279,9.3198,9.33
33,150,9.33,9.33,9.33
33,151,9.3125,9.3185,9.32
33,152,9.21,9.21,9.21
33,153,9.435,9.439,9.44
33,154,9.4955,9.5011,9.51
33,155,9.52,9.53,9.54
33,156,9.5,9.5157,9.52
33,184,1.47,1.47,1.47
33,185,1.4695,1.4699,1.47
33,203,1.887,1.8894,1.89
33,216,1.566,1.5692,1.57
33,226,1.6885,1.6897,1.69
33,242,1.869,1.8698,1.87
33,243,1.86,1.86,1.86
33,244,1.73,1.7444,1.75
33,245,1.44,1.44,1.44
33,246,1.4125,1.42,1.42
33,263,2.11,2.1168,2.12
33,270,1.594,1.5988,1.6
33,272,1.3915,1.4383,1.45
33,284,1.5,1.51,1.51
33,285,1.623,1.6286,1.63
33,286,1.62,1.62,1.62
33,291,1.4535,1.4587,1.46
33,292,1.463,1.4686,1.47
33,300,1.318,1.3196,1.32
33,303,1.635,1.639,1.64
33,304,1.44,1.45,1.45
33,305,1.4165,1.4193,1.42
34,89,9.29,9.3054,9.31
34,90,9.3225,11.0045,11.02
34,91,11.067,11.9494,11.95
34,92,11.949,11.97,11.97
34,93,10.66,10.7304,11.06
34,94,8.567,8.59,10.7
34,95,10.8195,10.85,10.86
34,96,10.912,10.92,10.92
34,97,10.949,11.07,11.07
34,98,8.42,8.43,9.89
34,99,8.2735,8.3947,10.57
34,100,7.99,8.0696,10.62
34,101,10.02,10.06,10.07
34,102,10.062,10.2864,11.54
34,103,10.19,10.2912,10.5
34,104,9.6915,11.99,12.04
34,105,9.53,9.7417,11.94
34,106,9.44,9.464,10.07
34,107,9.73,12.1015,12.11
34,108,9.69,9.7032,9.72
34,109,9.7015,9.7083,9.71
34,110,9.516,9.52,9.52
34,111,9.494,9.53,9.56
34,112,8.7215,9.5983,9.62
34,113,8.63,8.71,9.57
34,114,8.1005,8.7322,8.8
34,115,7.41,8.8274,8.85
34,116,8.6005,9.9841,10
34,117,10.03,10.06,10.15
34,118,8.57,8.606,10.1
34,119,8.83,10.25,10.25
34,120,8.86,10.2617,10.55
34,121,8.67,8.85559999999999,10.5
34,122,10.378,10.3856,10.39
34,123,10.3665,10.3846,10.39
34,124,8.898,9.3236,9.43
34,125,8.12,8.1243,8.13
34,126,8.252,8.3224,8.34
34,127,8.388,8.4456,8.46
34,128,8.52,8.53,8.55
34,129,8.198,8.49,8.64
34,130,8.46,8.558,8.56
34,131,8.63,8.6482,8.66
34,132,8.656,9.1403,9.15
34,133,9.14,9.14,9.14
34,134,9.41,9.41,9.41
34,135,9.409,9.4178,9.42
34,136,10.688,10.8416,10.88
34,137,10.88,10.88,10.88
34,138,10.28,10.2922,10.3
34,139,9.967,9.97,9.97
34,140,9.9375,9.9475,9.95
34,141,9.224,9.2368,9.24
34,142,9.112,9.1896,9.2
34,143,8.6,8.81,8.95
34,144,9.765,10.241,10.36
34,145,10.3735,10.3787,10.38
34,146,9.612,9.6344,9.64
34,147,10.498,10.5076,10.51
34,148,9.7,9.7,9.7
34,149,9.3,9.3,9.3
34,150,9.3175,9.3355,9.34
34,151,9.29,9.3049,9.31
34,152,9.27,9.277,9.28
34,153,9.421,9.4282,9.43
34,154,9.44,9.44,9.44
34,155,9.4785,9.4954,9.5
34,185,1.48,1.48,1.48
34,231,1.4945,1.5,1.5
34,232,1.558,1.5596,1.56
34,237,1.4545,1.4589,1.46
34,243,1.83,1.83,1.83
34,259,1.31,1.31,1.31
34,260,1.53,1.54,1.54
34,263,2.025,2.035,2.04
34,284,1.4675,1.4775,1.48
34,285,1.62,1.63,1.63
34,286,1.847,1.8534,1.86
34,287,1.87,1.87,1.87
34,298,1.4485,1.4497,1.45
34,306,1.405,1.409,1.41
35,88,10.0025,10.8005,11
35,89,9.324,11.17,11.2
35,90,9.29,11.0677,11.09
35,91,9.333,9.4158,9.65
35,92,9.29,9.62,9.68
35,93,9.18,9.2115,9.22
35,94,10.64,10.68,10.71
35,95,10.8375,10.8595,10.9
35,96,10.88,10.89,10.89
35,97,8.026,8.2132,8.26
35,98,10.55,10.55,10.55
35,99,7.92,10.012,10.02
35,100,7.83,8.56760000000002,10.01
35,101,9.4195,11.3303,11.45
35,102,9.713,9.9606,11.48
35,103,10.2915,10.4503,11.48
35,104,10.3455,10.4471,11.4
35,105,10.2765,10.37,10.41
35,106,10.08,10.26,10.27
35,107,12.07,12.08,12.08
35,108,7.9615,10.5404,12.05
35,109,8.036,8.7355,9.62
35,110,8.63,8.6373,8.64
35,111,8.6915,8.7643,8.78
35,112,8.7495,9.6,9.61
35,113,8.7,8.71,8.74
35,114,10.09,10.1416,10.17
35,115,8.6685,8.7785,8.84
35,116,7.3,8.6404,8.79
35,117,7.42,8.638,10.01
35,118,9.9845,10.0027,10.06
35,119,8.904,8.93,8.93
35,120,10.56,10.57,10.57
35,121,10.54,10.55,10.55
35,122,10.519,10.7176,10.73
35,123,10.38,10.502,10.71
35,124,8.654,8.7548,8.78
35,125,8.084,8.0888,8.09
35,126,8.127,8.1294,8.13
35,127,8.45,8.45,8.45
35,128,8.45,8.4889,8.5
35,129,8.43,8.43,8.43
35,130,8.474,8.4964,8.5
35,131,8.535,8.56,8.57
35,132,8.88,8.8954,8.9
35,133,8.98,8.9944,9.01
35,134,9.43,10.9052,10.93
35,135,10.8795,10.8839,10.89
35,136,9.6545,9.6589,9.66
35,137,9.6845,9.6969,9.7
35,138,9.208,9.5616,9.65
35,139,10.459,10.4679,10.47
35,140,9.93,10.262,10.4
35,141,9.131,9.6189,9.84
35,142,9.13,9.1402,9.15
35,143,9.14,10.45,10.45
35,144,10.48,10.5,10.5
35,145,9.59,10.1078,10.28
35,146,9.5325,9.774,9.9
35,147,9.58,9.9915,10.47
35,148,9.4285,10.1726,10.37
35,149,9.37,9.37,9.37
35,150,9.41,9.42,9.42
35,151,9.23,9.2426,9.25
35,152,9.371,9.4356,9.47
35,153,9.3855,9.39,9.39
35,185,1.409,1.4098,1.41
35,227,1.3,1.3,1.3
35,231,1.5,1.5158,1.52
35,232,1.54,1.54,1.54
35,236,1.458,1.4596,1.46
35,237,1.45,1.45,1.45
35,260,1.7275,1.73,1.73
35,261,1.712,1.73,1.73
35,262,1.612,1.6264,1.63
35,263,1.85,1.8969,1.92
35,264,1.66,1.676,1.68
35,286,1.8075,1.8095,1.81
35,287,1.86,1.86,1.86
35,295,1.38,1.38,1.38
35,296,1.673,1.7394,1.77
35,297,1.7,1.7136,1.72
35,298,1.68,1.68,1.68
35,299,1.7,1.7,1.7
35,306,1.4,1.4,1.4
35,311,1.33,1.33,1.33
36,86,8.323,8.3286,8.33
36,87,8.403,9.0014,9.76
36,88,9.8315,9.8463,9.85
36,89,9.65,9.79,9.8
36,90,9.527,10.686,11.11
36,91,9.54,9.64,9.69
36,92,9.66,9.67,9.74
36,93,9.44,9.66,9.67
36,94,10.674,10.7148,10.73
36,95,10.6725,10.7695,10.77
36,96,10.86,10.871,10.89
36,97,10.869,10.8916,10.9
36,98,7.324,7.429,7.44
36,99,7.47,7.47,7.47
36,100,11.3,11.31,11.33
36,101,9.7,9.7397,11.31
36,102,9.77,9.8,11.68
36,103,9.91,10.3752,11.42
36,104,9.8,10.294,10.45
36,105,9.642,10.3466,10.41
36,106,9.63,10.21,10.23
36,107,9.6,9.6775,10.04
36,108,9.58,9.6,9.61
36,109,8.071,8.3607,8.37
36,110,8.348,8.42,8.42
36,111,8.77,8.7732,8.78
36,112,8.67,8.7,8.71
36,113,8.14,8.657,8.66
36,114,7.94,10.1634,10.18
36,115,8.72,10.16,10.17
36,116,8.4185,8.4297,8.49
36,117,7.51,8.62,8.63
36,118,10.01,10.0394,10.05
36,119,10.008,10.028,10.06
36,120,8.7655,9.0562,9.07
36,121,10.549,10.5658,10.57
36,122,10.56,10.5655,10.57
36,123,10.52,10.7078,10.71
36,124,8.922,8.9542,8.96
36,125,8.5305,8.6501,8.68
36,126,9.766,9.7692,9.77
36,127,7.92,8.23,8.35
36,128,7.92,8.3344,8.35
36,129,7.9635,8.2967,8.38
36,130,8.483,8.5164,8.53
36,131,8.69,8.7,8.71
36,132,9,9.0245,9.05
36,133,9.03,10.89,10.9
36,134,10.85,10.871,10.88
36,135,10.836,10.86,10.86
36,136,9.881,9.8882,9.89
36,137,9.67,9.67,9.67
36,138,9.663,9.6686,9.67
36,139,9.59,9.6131,9.62
36,140,10.2325,10.2465,10.25
36,141,9.92,9.9244,9.93
36,142,9.78,9.7944,9.8
36,143,9.08,9.0865,9.09
36,144,10.5525,10.5745,10.58
36,145,9.9,9.92,10.57
36,146,9.89,9.8957,9.9
36,147,9.5535,10.3922,10.4
36,148,10.3695,10.38,10.38
36,149,9.39,9.39,9.39
36,150,9.42,9.4378,9.45
36,151,9.42,9.42,9.42
36,152,9.477,9.48,9.48
36,153,9.4715,9.4783,9.48
36,159,1.565,1.569,1.57
36,163,1.755,1.767,1.77
36,164,9.631,9.6462,9.65
36,185,1.47,1.505,1.51
36,192,1.37,1.37,1.37
36,235,1.309,1.3098,1.31
36,236,1.36,1.36,1.36
36,261,1.7,1.71,1.71
36,262,1.53,1.5364,1.54
36,263,1.509,1.5158,1.52
36,264,1.6395,1.64,1.64
36,295,1.38,1.38,1.38
36,296,1.5695,1.5858,1.59
36,297,1.622,1.6364,1.64
36,298,1.66,1.684,1.69
36,305,1.3,1.3,1.3
36,306,1.3095,1.3099,1.31
36,308,1.31,1.31,1.31
36,309,1.37,1.37,1.37
36,310,1.434,1.44,1.44
37,85,8.49,9.7376,11.92
37,86,8.42,11.997,12.06
37,87,8.46,9.056,11.9
37,88,9.636,9.7758,9.79
37,89,9.754,10.9344,10.95
37,90,10.92,11.0397,11.04
37,91,9.57,9.6969,10.86
37,92,9.7,9.74,9.76
37,93,9.75,9.766,9.78
37,94,10.4005,10.71,10.72
37,95,10.76,10.9253,10.94
37,96,10.8185,10.8237,10.83
37,97,10.88,10.8853,10.89
37,98,6.74,8.15,8.29
37,99,9.52,9.58,9.68
